Roderick,Bachand,chinese,male,vice-president,IT,16000,43,Roderick_Bachand@jnj.com
Charissa,Belton,chinese,female,vice-president,finance,16000,45,Charissa_Belton@jnj.com
Mattie,Trent,eurasian,female,senior executive,sales,10000,41,Mattie_Trent@jnj.com
Carrol,Johnson,chinese,female,senior executive,sales,10000,37,Carrol_Johnson@jnj.com
Blake,Monahan,chinese,female,senior associate,business development,4500,29,Blake_Monahan@jnj.com
Scott,Wicker,chinese,male,c-suite,business development,30000,58,Scott_Wicker@jnj.com
Beth,Jackson,chinese,female,senior associate,IT,5500,25,Beth_Jackson@jnj.com
Robert,Mays,chinese,male,vice-president,marketing,16000,45,Robert_Mays@jnj.com
Lynda,Rushing,chinese,female,vice-president,marketing,16000,58,Lynda_Rushing@jnj.com
Dolores,Stretch,indian,female,executive,finance,6500,32,Dolores_Stretch@jnj.com
Arnold,Jones,chinese,male,executive,research,6500,33,Arnold_Jones@jnj.com
Sam,Garrison,chinese,male,senior executive,finance,10000,33,Sam_Garrison@jnj.com
Isabelle,Sanchez,malay,female,director,sales,12000,37,Isabelle_Sanchez@jnj.com
Mark,Armstrong,chinese,male,vice-president,business development,16000,44,Mark_Armstrong@jnj.com
Melinda,Davies,eurasian,female,vice-president,marketing,16000,44,Melinda_Davies@jnj.com
Bernice,Polley,chinese,female,director,research,12000,40,Bernice_Polley@jnj.com
Billy,Fischer,chinese,male,director,sales,12000,38,Billy_Fischer@jnj.com
Sylvia,Derrickson,malay,female,senior executive,marketing,10000,34,Sylvia_Derrickson@jnj.com
Richard,Elumbaugh,indian,male,senior associate,business development,5500,25,Richard_Elumbaugh@jnj.com
Stephen,Louis,chinese,male,senior executive,research,10000,38,Stephen_Louis@jnj.com
Helen,Weaver,chinese,female,director,sales,12000,38,Helen_Weaver@jnj.com
Lola,Woods,chinese,female,vice-president,IT,16000,47,Lola_Woods@jnj.com
Patrick,Nichols,indian,male,vice-president,sales,16000,50,Patrick_Nichols@jnj.com
Janice,Muniz,chinese,female,vice-president,business development,16000,48,Janice_Muniz@jnj.com
Elda,Stone,malay,female,senior associate,finance,4500,32,Elda_Stone@jnj.com
David,Villarreal,malay,male,director,business development,12000,46,David_Villarreal@jnj.com
Heather,Jones,chinese,female,senior executive,marketing,10000,42,Heather_Jones@jnj.com
Philip,Williams,chinese,male,vice-president,IT,16000,46,Philip_Williams@jnj.com
Marian,Young,chinese,female,executive,marketing,6500,36,Marian_Young@jnj.com
Belinda,Wood,chinese,female,director,marketing,12000,38,Belinda_Wood@jnj.com
Alexander,Rivers,chinese,male,vice-president,finance,16000,49,Alexander_Rivers@jnj.com
Arthur,Mckeown,chinese,male,executive,marketing,6500,34,Arthur_Mckeown@jnj.com
Kimberly,Billiter,malay,female,executive,business development,6500,30,Kimberly_Billiter@jnj.com
Earl,Styles,indian,male,director,finance,12000,39,Earl_Styles@jnj.com
Lucia,Saunders,chinese,female,director,sales,12000,41,Lucia_Saunders@jnj.com
Dianna,Bell,chinese,female,senior executive,marketing,10000,33,Dianna_Bell@jnj.com
Alvin,Gee,chinese,male,vice-president,business development,16000,47,Alvin_Gee@jnj.com
Micheal,Haro,chinese,male,senior executive,research,10000,40,Micheal_Haro@jnj.com
Archie,Dunnagan,chinese,male,senior associate,finance,4500,31,Archie_Dunnagan@jnj.com
Nancy,Canales,chinese,female,senior executive,marketing,10000,34,Nancy_Canales@jnj.com
Cecelia,Roode,chinese,female,vice-president,research,16000,43,Cecelia_Roode@jnj.com
Mariam,Weber,chinese,female,vice-president,marketing,16000,46,Mariam_Weber@jnj.com
Sherrie,Goodwin,chinese,female,executive,IT,6500,28,Sherrie_Goodwin@jnj.com
Earl,Johnson,chinese,male,director,marketing,12000,41,Earl_Johnson@jnj.com
Howard,Brown,chinese,male,director,business development,12000,42,Howard_Brown@jnj.com
Emma,Frias,indian,female,associate,finance,4500,21,Emma_Frias@jnj.com
Marya,Morris,chinese,female,vice-president,finance,16000,55,Marya_Morris@jnj.com
Paul,Burt,malay,male,associate,business development,4500,20,Paul_Burt@jnj.com
Ronald,Campas,chinese,male,vice-president,finance,16000,43,Ronald_Campas@jnj.com
Joi,Tobin,chinese,female,director,research,12000,41,Joi_Tobin@jnj.com
Linda,Shirk,chinese,female,senior executive,finance,10000,39,Linda_Shirk@jnj.com
Danielle,Jordan,chinese,female,senior executive,finance,10000,36,Danielle_Jordan@jnj.com
Michael,Kabrick,chinese,male,vice-president,finance,16000,58,Michael_Kabrick@jnj.com
Donna,Quirion,chinese,female,director,research,12000,45,Donna_Quirion@jnj.com
Anthony,Simonis,chinese,male,senior executive,business development,10000,35,Anthony_Simonis@jnj.com
Donna,Franklin,others,female,c-suite,IT,30000,51,Donna_Franklin@jnj.com
Tina,Lopez,chinese,female,director,IT,12000,41,Tina_Lopez@jnj.com
Andrew,Courtney,chinese,male,senior associate,research,5500,26,Andrew_Courtney@jnj.com
Teresa,Preston,chinese,female,senior executive,sales,10000,35,Teresa_Preston@jnj.com
Floyd,Salimi,malay,male,director,sales,12000,39,Floyd_Salimi@jnj.com
Emily,Giunta,chinese,female,vice-president,research,16000,49,Emily_Giunta@jnj.com
Iesha,Fleming,chinese,female,vice-president,marketing,16000,51,Iesha_Fleming@jnj.com
Florence,Roberts,chinese,female,senior executive,finance,10000,34,Florence_Roberts@jnj.com
Pearlie,Miller,chinese,female,director,marketing,12000,38,Pearlie_Miller@jnj.com
Jennie,Dantzler,chinese,female,director,business development,12000,48,Jennie_Dantzler@jnj.com
Emmett,Gabriel,indian,male,senior executive,finance,10000,34,Emmett_Gabriel@jnj.com
Walter,Lahti,chinese,male,director,IT,12000,38,Walter_Lahti@jnj.com
Martha,Lang,chinese,female,vice-president,business development,16000,48,Martha_Lang@jnj.com
Theresa,Brawley,chinese,female,senior executive,business development,10000,33,Theresa_Brawley@jnj.com
Mark,Smith,malay,male,vice-president,finance,16000,48,Mark_Smith@jnj.com
Mary,Gowdy,chinese,female,c-suite,IT,30000,51,Mary_Gowdy@jnj.com
Roy,Harper,chinese,male,vice-president,sales,16000,49,Roy_Harper@jnj.com
Vivian,Turnbow,chinese,female,director,sales,12000,38,Vivian_Turnbow@jnj.com
James,Rios,chinese,male,executive,research,6500,34,James_Rios@jnj.com
Kathryn,Roth,malay,female,director,finance,12000,41,Kathryn_Roth@jnj.com
James,Straley,indian,male,director,sales,12000,40,James_Straley@jnj.com
Richard,Harris,chinese,male,director,sales,12000,41,Richard_Harris@jnj.com
Angela,Turpen,malay,female,director,sales,12000,42,Angela_Turpen@jnj.com
Ashlea,Hulse,chinese,female,director,business development,12000,38,Ashlea_Hulse@jnj.com
Tricia,Thomas,malay,female,executive,IT,6500,30,Tricia_Thomas@jnj.com
Ann,Davis,chinese,female,senior executive,finance,10000,39,Ann_Davis@jnj.com
Raymond,Sibbett,chinese,male,associate,research,4500,25,Raymond_Sibbett@jnj.com
Timothy,Jordon,chinese,male,director,marketing,12000,39,Timothy_Jordon@jnj.com
Helen,Windly,malay,female,executive,marketing,6500,30,Helen_Windly@jnj.com
Mary,Tebo,chinese,female,senior executive,IT,10000,34,Mary_Tebo@jnj.com
Mildred,Baxter,chinese,female,vice-president,finance,16000,47,Mildred_Baxter@jnj.com
Leland,Jewell,indian,male,senior executive,business development,10000,37,Leland_Jewell@jnj.com
Amy,Jagow,chinese,female,vice-president,research,16000,43,Amy_Jagow@jnj.com
James,Moon,chinese,male,vice-president,marketing,16000,45,James_Moon@jnj.com
Ray,Joseph,chinese,male,senior associate,finance,5500,27,Ray_Joseph@jnj.com
John,Caughlin,malay,male,director,IT,12000,47,John_Caughlin@jnj.com
Michael,Ford,chinese,male,senior executive,sales,10000,36,Michael_Ford@jnj.com
John,Camacho,chinese,male,c-suite,finance,30000,56,John_Camacho@jnj.com
Lee,Davis,chinese,female,director,IT,12000,42,Lee_Davis@jnj.com
Erma,Crane,chinese,female,director,marketing,12000,49,Erma_Crane@jnj.com
Betty,Barnett,malay,female,executive,research,6500,30,Betty_Barnett@jnj.com
Bernard,Newcomb,chinese,male,director,IT,12000,49,Bernard_Newcomb@jnj.com
Jenny,Fahey,chinese,female,vice-president,sales,16000,44,Jenny_Fahey@jnj.com
Jessica,Gutierrez,chinese,female,director,IT,12000,39,Jessica_Gutierrez@jnj.com
Kenneth,Dolan,chinese,male,director,sales,12000,38,Kenneth_Dolan@jnj.com
Nicholas,Topel,chinese,male,vice-president,marketing,16000,49,Nicholas_Topel@jnj.com
Juana,Hobbs,chinese,female,vice-president,research,16000,55,Juana_Hobbs@jnj.com
Lorenzo,Toro,chinese,male,director,IT,12000,38,Lorenzo_Toro@jnj.com
Amy,Mccann,malay,female,c-suite,finance,30000,54,Amy_Mccann@jnj.com
David,Garcia,others,male,executive,research,6500,36,David_Garcia@jnj.com
Teresa,Carter,chinese,female,executive,business development,6500,30,Teresa_Carter@jnj.com
Alita,Mercer,chinese,female,c-suite,sales,30000,54,Alita_Mercer@jnj.com
Randy,Cermeno,malay,male,executive,marketing,6500,29,Randy_Cermeno@jnj.com
James,Hills,chinese,male,c-suite,sales,30000,63,James_Hills@jnj.com
Terri,Brown,indian,female,director,research,12000,38,Terri_Brown@jnj.com
William,Estorga,malay,male,vice-president,marketing,16000,49,William_Estorga@jnj.com
Hazel,Miller,chinese,female,executive,IT,6500,34,Hazel_Miller@jnj.com
Donald,Wenthold,chinese,male,senior executive,research,10000,41,Donald_Wenthold@jnj.com
James,Summers,chinese,male,vice-president,research,16000,45,James_Summers@jnj.com
Madison,Gill,malay,female,director,marketing,12000,38,Madison_Gill@jnj.com
Gary,Tucker,chinese,male,director,sales,12000,41,Gary_Tucker@jnj.com
Jeremy,Cook,chinese,male,director,research,12000,46,Jeremy_Cook@jnj.com
Donald,Ingalls,chinese,male,c-suite,finance,30000,54,Donald_Ingalls@jnj.com
Cynthia,Scott,malay,female,associate,IT,4500,23,Cynthia_Scott@jnj.com
Mary,Metz,chinese,female,senior executive,finance,10000,39,Mary_Metz@jnj.com
Abraham,Singleton,indian,male,senior associate,sales,5500,27,Abraham_Singleton@jnj.com
Anne,Parra,chinese,female,vice-president,sales,16000,53,Anne_Parra@jnj.com
Sarah,Keenan,chinese,female,director,research,12000,39,Sarah_Keenan@jnj.com
Mary,Keegan,chinese,female,senior associate,sales,4500,31,Mary_Keegan@jnj.com
Jacqueline,Caldwell,chinese,female,senior executive,sales,10000,37,Jacqueline_Caldwell@jnj.com
Troy,Wilson,malay,male,director,sales,12000,39,Troy_Wilson@jnj.com
Ruth,Campbell,malay,female,associate,finance,4500,20,Ruth_Campbell@jnj.com
Queen,Clayton,malay,female,senior executive,IT,10000,38,Queen_Clayton@jnj.com
Charlie,Paschke,chinese,female,associate,research,4500,21,Charlie_Paschke@jnj.com
Lionel,Uhlman,chinese,male,associate,research,4500,26,Lionel_Uhlman@jnj.com
Allan,Bozych,chinese,male,c-suite,business development,30000,50,Allan_Bozych@jnj.com
Sylvia,Freeman,malay,female,c-suite,research,30000,57,Sylvia_Freeman@jnj.com
William,Jones,malay,male,senior executive,finance,10000,35,William_Jones@jnj.com
Estelle,Obrian,chinese,female,c-suite,marketing,30000,50,Estelle_Obrian@jnj.com
John,Artiaga,chinese,male,vice-president,sales,16000,48,John_Artiaga@jnj.com
Erica,Barga,chinese,female,c-suite,sales,30000,51,Erica_Barga@jnj.com
Richard,Gurney,chinese,male,director,finance,12000,41,Richard_Gurney@jnj.com
Carmela,Long,malay,female,director,finance,12000,48,Carmela_Long@jnj.com
William,Masin,chinese,male,vice-president,research,16000,46,William_Masin@jnj.com
Donna,Koehler,chinese,female,c-suite,marketing,30000,59,Donna_Koehler@jnj.com
Thomas,Whitlock,chinese,male,director,finance,12000,42,Thomas_Whitlock@jnj.com
Jimmy,Glynn,chinese,male,associate,research,4500,21,Jimmy_Glynn@jnj.com
Lisa,Mitchell,chinese,female,vice-president,IT,16000,57,Lisa_Mitchell@jnj.com
Jessica,Biderman,chinese,female,vice-president,marketing,16000,48,Jessica_Biderman@jnj.com
Carrie,Riley,chinese,female,vice-president,finance,16000,47,Carrie_Riley@jnj.com
Elaine,Adams,others,female,senior associate,research,4500,30,Elaine_Adams@jnj.com
David,Jones,chinese,male,senior associate,sales,4500,29,David_Jones@jnj.com
Susan,Echols,chinese,female,senior executive,sales,10000,37,Susan_Echols@jnj.com
Harriet,Mathis,chinese,female,director,research,12000,39,Harriet_Mathis@jnj.com
Lindsay,Schroeder,malay,female,vice-president,sales,16000,44,Lindsay_Schroeder@jnj.com
Agustin,Lewis,chinese,male,associate,IT,4500,23,Agustin_Lewis@jnj.com
Jennifer,Collins,chinese,female,vice-president,IT,16000,47,Jennifer_Collins@jnj.com
Stella,Vanhoose,chinese,female,director,IT,12000,46,Stella_Vanhoose@jnj.com
Lance,Luciano,chinese,male,senior executive,business development,10000,33,Lance_Luciano@jnj.com
Patricia,Pardue,chinese,female,executive,finance,6500,29,Patricia_Pardue@jnj.com
Jesus,Henderson,chinese,male,c-suite,business development,30000,57,Jesus_Henderson@jnj.com
Tamra,Stavis,malay,female,vice-president,business development,16000,46,Tamra_Stavis@jnj.com
Andrew,Larrison,malay,male,executive,finance,6500,31,Andrew_Larrison@jnj.com
Henry,Bradshaw,chinese,male,director,marketing,12000,47,Henry_Bradshaw@jnj.com
Ramon,Ernest,chinese,male,senior executive,finance,10000,34,Ramon_Ernest@jnj.com
Robert,Miller,malay,male,director,IT,12000,39,Robert_Miller@jnj.com
Hazel,Becker,chinese,female,director,research,12000,40,Hazel_Becker@jnj.com
Clyde,Carradine,chinese,male,senior executive,marketing,10000,39,Clyde_Carradine@jnj.com
Shannon,Whittenburg,malay,male,executive,sales,6500,36,Shannon_Whittenburg@jnj.com
Mary,William,chinese,female,executive,research,6500,32,Mary_William@jnj.com
Mario,Jones,chinese,male,director,sales,12000,43,Mario_Jones@jnj.com
Gregory,Lade,chinese,male,senior executive,finance,10000,42,Gregory_Lade@jnj.com
Bradley,Olmstead,chinese,male,vice-president,finance,16000,47,Bradley_Olmstead@jnj.com
Everett,Griffin,chinese,male,senior associate,marketing,4500,30,Everett_Griffin@jnj.com
John,Rodriguez,indian,male,c-suite,IT,30000,66,John_Rodriguez@jnj.com
Jessie,Hooks,chinese,male,vice-president,research,16000,44,Jessie_Hooks@jnj.com
John,Washington,others,male,senior executive,business development,10000,39,John_Washington@jnj.com
Octavia,Healy,chinese,female,c-suite,business development,30000,55,Octavia_Healy@jnj.com
Eugene,Gazaille,chinese,male,c-suite,business development,30000,59,Eugene_Gazaille@jnj.com
Theodore,Shafer,malay,male,director,IT,12000,47,Theodore_Shafer@jnj.com
Darryl,Waller,chinese,male,executive,IT,6500,36,Darryl_Waller@jnj.com
Jonathan,Evenson,chinese,male,executive,sales,6500,31,Jonathan_Evenson@jnj.com
David,Jennings,chinese,male,director,sales,12000,40,David_Jennings@jnj.com
Arnold,Williams,chinese,male,executive,finance,6500,31,Arnold_Williams@jnj.com
Anna,Graham,chinese,female,director,business development,12000,37,Anna_Graham@jnj.com
Harry,Doss,chinese,male,executive,sales,6500,31,Harry_Doss@jnj.com
Lillian,Norris,chinese,female,director,business development,12000,42,Lillian_Norris@jnj.com
Patricia,Grant,chinese,female,senior associate,business development,5500,25,Patricia_Grant@jnj.com
Allison,Sesco,chinese,female,senior associate,finance,5500,27,Allison_Sesco@jnj.com
Theresa,Fish,others,female,director,sales,12000,42,Theresa_Fish@jnj.com
Amanda,Johnson,chinese,female,associate,sales,4500,21,Amanda_Johnson@jnj.com
Alphonso,Shetlar,chinese,male,executive,marketing,6500,32,Alphonso_Shetlar@jnj.com
Marion,Baez,chinese,female,director,IT,12000,47,Marion_Baez@jnj.com
Rickey,Dubinsky,malay,male,vice-president,IT,16000,54,Rickey_Dubinsky@jnj.com
Rhonda,Kennon,chinese,female,c-suite,research,30000,50,Rhonda_Kennon@jnj.com
Keith,Slauson,chinese,male,vice-president,marketing,16000,43,Keith_Slauson@jnj.com
Frank,Smith,chinese,male,executive,business development,6500,29,Frank_Smith@jnj.com
Eric,Mayer,chinese,male,director,marketing,12000,47,Eric_Mayer@jnj.com
Caleb,Byers,chinese,male,c-suite,sales,30000,55,Caleb_Byers@jnj.com
Verda,Chambers,chinese,female,c-suite,marketing,30000,57,Verda_Chambers@jnj.com
Shannon,Ware,chinese,female,senior associate,marketing,4500,31,Shannon_Ware@jnj.com
Tamara,Dickinson,chinese,female,executive,finance,6500,35,Tamara_Dickinson@jnj.com
Sam,Conklin,chinese,male,director,sales,12000,45,Sam_Conklin@jnj.com
Paul,Hess,chinese,male,vice-president,IT,16000,46,Paul_Hess@jnj.com
Ryan,Hudson,chinese,male,executive,IT,6500,31,Ryan_Hudson@jnj.com
Emily,Warncke,chinese,female,executive,research,6500,29,Emily_Warncke@jnj.com
Jorge,Stevens,chinese,male,director,sales,12000,44,Jorge_Stevens@jnj.com
Audrey,Adams,chinese,female,vice-president,sales,16000,46,Audrey_Adams@jnj.com
Jesus,Kolter,chinese,male,vice-president,research,16000,44,Jesus_Kolter@jnj.com
Lisa,Oatman,indian,female,c-suite,sales,30000,52,Lisa_Oatman@jnj.com
Theodore,Brown,chinese,male,vice-president,sales,16000,45,Theodore_Brown@jnj.com
Becky,Evangelista,malay,female,vice-president,business development,16000,57,Becky_Evangelista@jnj.com
Mark,Weber,chinese,male,senior executive,research,10000,33,Mark_Weber@jnj.com
Antonia,Moser,chinese,female,vice-president,finance,16000,49,Antonia_Moser@jnj.com
David,Anderson,chinese,male,senior executive,sales,10000,41,David_Anderson@jnj.com
Tabitha,Salazar,malay,female,associate,business development,4500,24,Tabitha_Salazar@jnj.com
Lois,Reed,chinese,female,c-suite,sales,30000,58,Lois_Reed@jnj.com
Chantell,Sanders,malay,female,director,business development,12000,46,Chantell_Sanders@jnj.com
Francisco,Collier,chinese,female,director,business development,12000,37,Francisco_Collier@jnj.com
Todd,Ramsey,chinese,male,executive,sales,6500,32,Todd_Ramsey@jnj.com
Ruth,Hicks,malay,female,associate,business development,4500,21,Ruth_Hicks@jnj.com
Christopher,Spease,chinese,male,c-suite,marketing,30000,59,Christopher_Spease@jnj.com
John,Koo,malay,male,director,sales,12000,37,John_Koo@jnj.com
Linda,Tarasuik,chinese,female,vice-president,IT,16000,45,Linda_Tarasuik@jnj.com
Margaret,Smith,chinese,female,vice-president,IT,16000,49,Margaret_Smith@jnj.com
Thea,Tuggle,chinese,female,executive,research,6500,29,Thea_Tuggle@jnj.com
Jan,Saville,chinese,female,executive,marketing,6500,30,Jan_Saville@jnj.com
Leonardo,Diggs,malay,male,senior associate,sales,5500,27,Leonardo_Diggs@jnj.com
Corinne,Madrigal,chinese,female,c-suite,finance,30000,51,Corinne_Madrigal@jnj.com
Barry,Bodey,chinese,male,director,sales,12000,46,Barry_Bodey@jnj.com
Lupe,Tharrington,chinese,female,senior executive,sales,10000,42,Lupe_Tharrington@jnj.com
Marla,White,chinese,female,associate,IT,4500,24,Marla_White@jnj.com
Clifford,Taylor,chinese,male,senior executive,IT,10000,39,Clifford_Taylor@jnj.com
Chris,Goldsmith,chinese,male,director,business development,12000,46,Chris_Goldsmith@jnj.com
Albert,Grafton,chinese,male,c-suite,finance,30000,52,Albert_Grafton@jnj.com
Ramona,Barber,chinese,female,executive,research,6500,29,Ramona_Barber@jnj.com
Carroll,Bradley,chinese,male,director,marketing,12000,39,Carroll_Bradley@jnj.com
Norma,Taylor,chinese,female,c-suite,business development,30000,50,Norma_Taylor@jnj.com
Wanda,Mcdonough,chinese,female,director,research,12000,38,Wanda_Mcdonough@jnj.com
James,Taylor,malay,male,vice-president,marketing,16000,44,James_Taylor@jnj.com
Marisa,Grotts,chinese,female,vice-president,IT,16000,43,Marisa_Grotts@jnj.com
Etta,Paz,chinese,female,director,sales,12000,47,Etta_Paz@jnj.com
James,Seda,chinese,male,director,IT,12000,47,James_Seda@jnj.com
Albert,Ennenga,chinese,male,associate,research,4500,26,Albert_Ennenga@jnj.com
Thomas,Swims,indian,male,senior associate,research,5500,26,Thomas_Swims@jnj.com
Linda,Harper,chinese,female,director,research,12000,38,Linda_Harper@jnj.com
Lillie,Harris,chinese,female,director,sales,12000,40,Lillie_Harris@jnj.com
Robert,Whitehead,others,male,director,research,12000,39,Robert_Whitehead@jnj.com
Ira,Applegate,chinese,male,senior associate,marketing,4500,31,Ira_Applegate@jnj.com
William,Fowler,chinese,male,executive,finance,6500,30,William_Fowler@jnj.com
Aletha,Leiby,chinese,female,vice-president,sales,16000,45,Aletha_Leiby@jnj.com
Linda,Zimmerman,chinese,female,director,finance,12000,47,Linda_Zimmerman@jnj.com
Bryan,Clarke,chinese,male,vice-president,IT,16000,43,Bryan_Clarke@jnj.com
Ellen,Giles,chinese,female,vice-president,business development,16000,48,Ellen_Giles@jnj.com
Rose,Cayea,malay,female,vice-president,finance,16000,48,Rose_Cayea@jnj.com
Gilbert,Guyton,chinese,male,director,business development,12000,38,Gilbert_Guyton@jnj.com
Doris,Johnson,chinese,female,c-suite,finance,30000,52,Doris_Johnson@jnj.com
Troy,Bartberger,chinese,male,vice-president,sales,16000,46,Troy_Bartberger@jnj.com
Theodore,Wooten,chinese,male,director,business development,12000,46,Theodore_Wooten@jnj.com
Antoine,Williams,chinese,male,vice-president,marketing,16000,44,Antoine_Williams@jnj.com
George,Weiss,chinese,male,c-suite,sales,30000,50,George_Weiss@jnj.com
Mary,Page,chinese,female,vice-president,business development,16000,45,Mary_Page@jnj.com
Pat,Santana,chinese,female,vice-president,IT,16000,50,Pat_Santana@jnj.com
Janet,Stevenson,chinese,female,c-suite,sales,30000,55,Janet_Stevenson@jnj.com
Henry,Frank,indian,male,vice-president,marketing,16000,44,Henry_Frank@jnj.com
Kim,Molitor,chinese,female,c-suite,business development,30000,58,Kim_Molitor@jnj.com
Ronald,Rosales,chinese,male,director,research,12000,39,Ronald_Rosales@jnj.com
Sharonda,Thompson,chinese,female,director,marketing,12000,38,Sharonda_Thompson@jnj.com
John,Saunders,chinese,male,director,marketing,12000,40,John_Saunders@jnj.com
Jennie,Odom,chinese,female,vice-president,research,16000,47,Jennie_Odom@jnj.com
Rita,Smith,chinese,female,director,IT,12000,40,Rita_Smith@jnj.com
Elizabeth,Nett,indian,female,director,business development,12000,37,Elizabeth_Nett@jnj.com
